resource_id,record_status,category_number,category,resource_name,organization,direct_resource_link,link_description,api_or_download_link,api_documentation_link,data_provided,historical_coverage,update_frequency,access_format,authentication_requirements,pricing,cloudflare_status,verification_method,automation_suitability,historical_vintage_availability,look_ahead_bias_suitability,main_limitation,best_free_use_case,machine_readable,exclusion_reason,verified_date
32f,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ICE BofA US High Yield Index Option-Adjusted Spread,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
32g,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/MORTGAGE30US,30-Year Fixed Rate Mortgage Average,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
32h,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DTWEXBGS,"Trade Weighted U.S. Dollar Index: Broad, Goods and Services","https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
32i,Included,6,Financial-market data,FRED market-series bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DCOILWTICO,Crude Oil Prices: West Texas Intermediate (WTI),"https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,DFII10,T10YIE,SP500,VIXCLS,BAMLH0A0HYM2,MORTGAGE30US,DTWEXBGS,DCOILWTICO",https://fred.stlouisfed.org/docs/api/fred/,"Yield spreads, TIPS, breakevens, equities, volatility, credit, mortgage rates, dollar and oil",Series-dependent,"Daily, weekly or monthly","CSV, JSON, XML",Free API key,Free,No,Direct,High,ALFRED for eligible series,High with ALFRED,"Licensing, delays and discontinued series vary",Macroeconomic indicators,Yes,,2026-08-03
33,Included,6,Financial-market data,VIX historical data,Cboe Global Markets,https://www.cboe.com/tradable-products/vix/vix-historical-data,VIX historical data,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,,"Daily VIX open, high, low and close",1990-present,Daily,CSV,None,Free,No,Direct page; CSV surfaced,High,Dated observations; no snapshot archive,High,Equity volatility rather than interest-rate volatility,,Yes,,2026-08-03
34,Included,6,Financial-market data,CME FedWatch,CME Group,https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html,CME FedWatch,https://www.cmegroup.com/market-data/market-data-api/fedwatch-api.html,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457320466/CME%2BFedWatch%2BAPI,Fed funds futures-implied probabilities for upcoming FOMC target ranges,Current dashboard; historical depth depends on API subscription,Business daily,Web UI; paid REST/JSON API,OAuth for API,Free dashboard; paid API advertised from about $25/month,No,Direct docs; authenticated endpoint not exercised,Low for UI; High for API,Historical end-of-day probabilities on paid tier,High on paid historical tier,Free UI has no supported bulk export,Market-implied probabilities,Yes,,2026-08-03
35,Included,6,Financial-market data,Market Probability Tracker,Federal Reserve Bank of Atlanta,https://www.atlantafed.org/research-and-data/data/market-probability-tracker,Market Probability Tracker,https://www.atlantafed.org/research-and-data/data/market-probability-tracker/what-to-know,,SOFR-options-implied rate distributions,Current and roughly six trailing weeks,Frequent,Interactive webpage,None,Free,No,Direct,Low,Very short displayed history,Medium,No supported bulk API,Market-implied probabilities,No,,2026-08-03
36,Included,6,Financial-market data,Interest-rate probability distributions,Federal Reserve Bank of San Francisco,https://www.frbsf.org/research-and-insights/data-and-indicators/interest-rate-probability-distributions/,Interest-rate probability distributions,https://www.frbsf.org/research-and-insights/data-and-indicators/interest-rate-probability-distributions/,,Derivatives-implied future short-rate distributions at several horizons,Historical workbook; SOFR-based series from 2022,Daily,Excel,None,Free,No,Direct page; official downloads surfaced,High,Dated market observations,High,Method changed from LIBOR to SOFR,Market-implied probabilities,Yes,,2026-08-03
37,Included,6,Financial-market data,Monetary Policy Surprises,Federal Reserve Bank of San Francisco,https://www.frbsf.org/research-and-insights/data-and-indicators/monetary-policy-surprises/,Monetary Policy Surprises,https://www.frbsf.org/research-and-insights/data-and-indicators/monetary-policy-surprises/,,Raw and orthogonalized high-frequency surprises around FOMC announcements,Historical FOMC event sample,Periodically updated,Downloadable data files,None,Free,No,Direct page; downloads surfaced,High,Event-time observations,High,"Surprise measures unexpected news, not expected rate levels",,Yes,,2026-08-03
38,Included,6,Financial-market data,Short-Term Funding Monitor repo data,Office of Financial Research,https://www.financialresearch.gov/short-term-funding-monitor/datasets/repo/,Short-Term Funding Monitor repo data,https://www.financialresearch.gov/short-term-funding-monitor/datasets/repo/,,Tri-party and centrally cleared repo rates and volumes,"Series-dependent, mainly recent 2010s-present",Daily,"CSV, Excel, JSON",None,Free,No,Direct,High,No full revision-vintage archive,High,Coverage and market structure change over time,,Yes,,2026-08-03
39,Included,6,Financial-market data,Short-Term Funding Monitor NY Fed reference rates,Office of Financial Research,https://www.financialresearch.gov/short-term-funding-monitor/datasets/fnyr/,Short-Term Funding Monitor NY Fed reference rates,https://www.financialresearch.gov/short-term-funding-monitor/datasets/fnyr/,,"EFFR, SOFR, OBFR, BGCR and TGCR mirror",Series-dependent,Daily,"CSV, Excel, JSON",None,Free,No,Direct,High,No full snapshot archive,High,Duplicates New York Fed primary data,,Yes,,2026-08-03
40,Included,6,Financial-market data,OFR Financial Stress Index,Office of Financial Research,https://www.financialresearch.gov/financial-stress-index/,OFR Financial Stress Index,https://www.financialresearch.gov/financial-stress-index/,,"Daily stress index using credit, equity, funding, safe-asset and volatility variables",2000-present,Daily with about two-business-day lag,CSV,None,Free,No,Direct,High,No full real-time-vintage history,Medium,Model-composite index,,Yes,,2026-08-03
41,Included,6,Financial-market data,Primary Dealer statistics and surveys,Federal Reserve Bank of New York,https://www.newyorkfed.org/markets/primarydealers,Primary Dealer statistics and surveys,https://www.newyorkfed.org/markets/counterparties/primary-dealers-statistics,,"Dealer positions, transactions, financing and pre-FOMC market-expectation surveys",Weekly statistics 1998-present; survey PDFs 2011-present; data files from 2023,Weekly and pre-FOMC,"Excel, CSV, XML, JSON, PDF",None,Free,No,Direct,High,Dated surveys retained,High,Machine-readable survey files are recent,,Yes,,2026-08-03
42,Included,6,Financial-market data,Primary Mortgage Market Survey,Freddie Mac,https://www.freddiemac.com/pmms/pmms_archives,Primary Mortgage Market Survey,https://www.freddiemac.com/pmms/docs/historicalweeklydata.xlsx,,30-year and 15-year mortgage rates and points,1971-present,Weekly,"XLSX, CSV",None,Free,No,Direct page; official binary surfaced,High,No formal release-vintage archive,High,Survey methodology changed in 2022,,Yes,,2026-08-03
43,Included,6,Financial-market data,EIA Open Data API,U.S. Energy Information Administration,https://www.eia.gov/opendata/documentation.php,EIA Open Data API,https://api.eia.gov/v2/,https://www.eia.gov/opendata/documentation.php,"Crude oil, gasoline, natural gas, electricity and energy supply/prices",Series-dependent; many from 1980s or earlier,"Daily, weekly, monthly",JSON API,Free API key,Free,No,Direct docs; authenticated endpoint not exercised,High,No comprehensive vintage system,Medium,Does not cover gold or non-energy commodities,,Yes,,2026-08-03
44,Included,6,Financial-market data,National Financial Conditions Index,Federal Reserve Bank of Chicago,https://www.chicagofed.org/research/data/nfci/current-data,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,,NFCI and adjusted NFCI,1971-present,Weekly,"XLSX, CSV, FRED API",None for downloads; free key for API,Free,No,Direct,High,ALFRED where available,High with vintages,Re-estimation can revise history,,Yes,,2026-08-03
45,Included,7,Banking and credit conditions,Senior Loan Officer Opinion Survey,Federal Reserve Board,https://www.federalreserve.gov/data/sloos.htm,Senior Loan Officer Opinion Survey,https://fred.stlouisfed.org/categories/32240,,"Lending standards, terms and demand for business, real-estate and consumer loans",Downloadable archive 1997-present,Quarterly plus occasional supplements,"HTML, PDF, XML, FRED",None for downloads,Free,No,Direct,High,Release documents retained,High,Questionnaires and respondent panels change,,Yes,,2026-08-03
46,Included,7,Banking and credit conditions,H.8 Assets and Liabilities of Commercial Banks,Federal Reserve Board,https://www.federalreserve.gov/releases/h8/,H.8 Assets and Liabilities of Commercial Banks,https://fred.stlouisfed.org/release?rid=22,https://www.federalreserve.gov/data/data-download-fred-information.htm,"Bank loans, C&I lending, real estate, consumer loans and deposits",Principally 1970s-present,Weekly,"XML, CSV/Excel, FRED API",None for files; free FRED API key,Free,No,Direct,High,ALFRED for many series,High,Bank-universe and definition breaks,,Yes,,2026-08-03
47,Included,7,Banking and credit conditions,G.19 Consumer Credit,Federal Reserve Board,https://www.federalreserve.gov/releases/g19/,G.19 Consumer Credit,https://fred.stlouisfed.org/release?rid=52,https://www.federalreserve.gov/data/data-download-fred-information.htm,Revolving and nonrevolving consumer credit,1940s-present,Monthly,"XML, CSV/Excel, FRED API",None for files; free API key,Free,No,Direct,High,ALFRED vintages,High,Revisions and seasonal adjustment,,Yes,,2026-08-03
48,Included,7,Banking and credit conditions,Charge-offs and delinquency rates,Federal Reserve Board,https://www.federalreserve.gov/releases/chargeoff/,Charge-offs and delinquency rates,https://www.federalreserve.gov/datadownload/choose.aspx?rel=chgdel,https://www.federalreserve.gov/data/data-download-fred-information.htm,"Credit-card, consumer, C&I and real-estate charge-offs/delinquencies",Mainly 1980s-present,Quarterly,"XML, CSV/Excel, FRED API",None for files,Free,No,Direct,High,ALFRED vintages from later years,High,Quarterly lag and bank-sample changes,,Yes,,2026-08-03
49,Included,7,Banking and credit conditions,Commercial Paper release,Federal Reserve Board,https://www.federalreserve.gov/releases/cp/,Commercial Paper release,https://fred.stlouisfed.org/release?rid=191,https://www.federalreserve.gov/data/data-download-fred-information.htm,Commercial-paper rates and outstanding volumes,1997-present,Daily rates; weekly/monthly outstanding,"XML, CSV/Excel, FRED API",None for files,Free,No,Direct,High,ALFRED for eligible series,High,Market definitions and issuer composition change,,Yes,,2026-08-03
50,Included,7,Banking and credit conditions,H.4.1 Factors Affecting Reserve Balances,Federal Reserve Board,https://www.federalreserve.gov/releases/h41/,H.4.1 Factors Affecting Reserve Balances,https://fred.stlouisfed.org/release?rid=20,https://www.federalreserve.gov/data/data-download-fred-information.htm,"Reserve balances, reverse repos, assets, liabilities and liquidity facilities",Modern detailed history mainly 2002-present,Weekly,"XML, CSV/Excel, FRED API",None for files,Free,No,Direct,High,ALFRED vintages,High,Accounting reclassifications and program changes,,Yes,,2026-08-03
51,Included,7,Banking and credit conditions,H.6 Money Stock Measures,Federal Reserve Board,https://www.federalreserve.gov/releases/h6/,H.6 Money Stock Measures,https://fred.stlouisfed.org/release?rid=21,https://www.federalreserve.gov/data/data-download-fred-information.htm,"M1, M2 and related monetary aggregates",1959-present,Weekly/monthly,"XML, CSV/Excel, FRED API",None for files,Free,No,Direct,High,ALFRED vintages,High,Major definitional break in 2020,,Yes,,2026-08-03
52,Included,7,Banking and credit conditions,BankFind Suite and bank failures,Federal Deposit Insurance Corporation,https://banks.data.fdic.gov/explore/failures,BankFind Suite and bank failures,https://api.fdic.gov/banks/docs; https://banks.data.fdic.gov/bankfind-suite/bulkdata; https://www.fdic.gov/bank-failures/download-data.csv,https://api.fdic.gov/banks/docs,"Institution financials, deposits, call reports and failures",Failures 1934-present; detailed data mainly recent decades,Quarterly and event-driven,"REST JSON, CSV bulk",No key through 2026-09-07; key announced from 2026-09-08,Free,No,Direct,High,Dated failures; call-report revisions possible,High,Entity mapping across mergers requires care,,Yes,,2026-08-03
53,Included,7,Banking and credit conditions,Household Debt and Credit Data Bank,Federal Reserve Bank of New York,https://www.newyorkfed.org/microeconomics/hhdc,Household Debt and Credit Data Bank,https://www.newyorkfed.org/microeconomics/hhdc/background.html,,"Mortgage, student, auto and credit-card balances, originations and delinquencies",1999-present,Quarterly,Excel and downloadable tables,None,Free,No,Direct,High,No full release-vintage archive,Medium,Credit-panel estimates rather than census counts,,Yes,,2026-08-03
54,Included,7,Banking and credit conditions,Small Business Lending Survey,Federal Reserve Bank of Kansas City,https://www.kansascityfed.org/surveys/small-business-lending-survey/,Small Business Lending Survey,https://www.kansascityfed.org/surveys/small-business-lending-survey/,,"Small-business loan balances, demand, approvals, rates and credit quality",Approximately 2016-present,Quarterly,"Excel, PDF",None,Free,No,Direct,High,Archived releases,High,Changing respondent banks and short history,,Yes,,2026-08-03
55,Included,8,Fiscal and Treasury data,Fiscal Data API,U.S. Department of the Treasury,https://fiscaldata.treasury.gov/api-documentation/,Fiscal Data API,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_1; https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/debt_to_penny,https://fiscaldata.treasury.gov/api-documentation/,"Receipts, outlays, deficits, cash operations, borrowing and debt",Debt 1993-present; table coverage varies,Daily and monthly,"REST JSON, CSV",None,Free,No,Direct,High,Publication dates retained; revision treatment varies,High,Digitized history differs by table,Fiscal data,Yes,,2026-08-03
56,Included,8,Fiscal and Treasury data,Auction announcements and results,TreasuryDirect,https://www.treasurydirect.gov/auctions/announcements-data-results/,Auction announcements and results,https://www.treasurydirect.gov/webapis/webapisindex.htm,https://www.treasurydirect.gov/webapis/webapisindex.htm,"Security terms, offering amounts, auction dates, bids, awards and yields","Searchable modern history, approximately 1979-present",Event-driven,"JSON, XML, HTML tables",None,Free,No,Direct,High,Announcement/result dates retained,High,Endpoint schemas must be joined,,Yes,,2026-08-03
57,Included,8,Fiscal and Treasury data,Quarterly Refunding archive,U.S. Department of the Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,Quarterly Refunding archive,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,,"Borrowing estimates, issuance plans, statements and TBAC presentations",Extensive 2000s-present archive,Quarterly,"HTML, PDF, some Excel",None,Free,No,Direct,Medium,Dated official documents,High,Mostly semi-structured,,Yes,,2026-08-03
58,Included,8,Fiscal and Treasury data,USAspending API and bulk archive,U.S. Department of the Treasury,https://api.usaspending.gov/,USAspending API and bulk archive,https://www.usaspending.gov/download_center/award_data_archive,https://api.usaspending.gov/,"Federal awards, obligations, outlays and agency/program spending",Generally FY2008-present,Nightly and monthly bulk,"REST JSON, zipped CSV",None,Free,No,Direct,High,Monthly bulk archives,Medium,Not a substitute for receipts or unified-budget deficits,,Yes,,2026-08-03
59,Included,8,Fiscal and Treasury data,Budget and Economic Data,Congressional Budget Office,https://www.cbo.gov/data/budget-economic-data,Budget and Economic Data,https://www.cbo.gov/data/budget-economic-data,,"Historical receipts, outlays, deficits and dated baseline projections",Budget mainly 1962-present; economic history around 1949-present,Periodic,"XLSX, CSV, PDF",None,Free,No,Direct,High,Publication vintages retained,High,Definitions and forecast tables vary between baselines,,Yes,,2026-08-03
60,Included,8,Fiscal and Treasury data,Congress.gov API,Library of Congress,https://api.congress.gov/,Congress.gov API,https://api.congress.gov/,https://github.com/LibraryOfCongress/api.congress.gov/,"Bills, laws, amendments, actions and texts for stimulus, taxes, tariffs, debt ceilings and shutdown funding",Complete modern coverage principally 1973-present; older partial,Frequent,"REST JSON, XML","Free API key; 5,000 requests/hour",Free,No,Direct docs; authenticated endpoint not exercised,High,Action timestamps retained,High,Requires policy-specific search and classification,,Yes,,2026-08-03
61,Included,8,Fiscal and Treasury data,Federal Register API,National Archives / Government Publishing Office,https://www.federalregister.gov/developers/documentation/api/v1,Federal Register API,https://www.federalregister.gov/api/v1/,https://www.federalregister.gov/developers/documentation/api/v1,"Rules, notices, executive documents and proclamations for tariff/tax implementation dates",Approximately 1994-present,Daily,REST JSON,None,Free,Unclear for HTML; official API intended for automation,Documentation page triggered bot gate; official API documented,High via API,Dated documents retained,High,Requires search/classification; avoid CAPTCHA-protected HTML,,Yes,,2026-08-03
62,Included,8,Fiscal and Treasury data,Treasury debt-limit archive,U.S. Department of the Treasury,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/debt-limit,Treasury debt-limit archive,,,Debt-limit episodes and extraordinary-measure letters,Archive varies by episode,Event-driven,"HTML, PDF",None,Free,No,Direct,Medium,Dated official letters,High,No canonical current CSV,,No,,2026-08-03
63,Included,8,Fiscal and Treasury data,Shutdowns and lapses in appropriations,U.S. Government Accountability Office,https://www.gao.gov/legal/appropriations-law/lapses-in-appropriations,Shutdowns and lapses in appropriations,,,Federal shutdown dates and durations,Full-day lapses FY1977-FY2019 on cited table,Irregular,"HTML, PDF",None,Free,No,Direct,Medium,Dated official records,High,Table is not a maintained machine-readable CSV,,No,,2026-08-03
64,Included,9,Real-time and vintage data,ALFRED and FRED vintage API,Federal Reserve Bank of St. Louis,https://alfred.stlouisfed.org/,ALFRED and FRED vintage API,https://fred.stlouisfed.org/docs/api/fred/series_vintagedates.html,https://fred.stlouisfed.org/docs/api/fred/,Original and revised observations indexed by real-time dates,Vintage depth varies; many releases from 1990s onward,Source-dependent,"JSON, XML, CSV",Free FRED API key,Free,No,Direct,High,Extensive source vintages,High,Some series lack early vintages,Historical vintages,Yes,,2026-08-03
65,Included,9,Real-time and vintage data,Real-Time Data Set for Macroeconomists,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/real-time-data-set-for-macroeconomists,Real-Time Data Set for Macroeconomists,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/real-time-data-set-full-time-series-history,,Complete vintages and first/second/third releases for major macro variables,Vintages from mid-1960s onward,Monthly,"XLS, XLSX",None,Free,No,Direct page; downloads surfaced,High,Complete real-time vintages for covered variables,High,Smaller variable universe than FRED,Historical vintages,Yes,,2026-08-03
66,Included,9,Real-time and vintage data,Tealbook and Greenbook data sets,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/greenbook,Tealbook and Greenbook data sets,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/philadelphia-data-set; https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/pdf-data-set,,"Staff forecasts, financial assumptions, historical values and meeting projections",Approximately 1966-latest declassified year,Annual with five-year embargo,"XLSX, PDF",None,Free,No,Direct page; downloads surfaced,High,Historical meeting-time projections,High for historical research,Five-year disclosure lag prevents current use,Historical vintages,Yes,,2026-08-03
67,Included,9,Real-time and vintage data,FRED-MD and FRED-QD,Federal Reserve Bank of St. Louis,https://www.stlouisfed.org/research/economists/mccracken/fred-databases,FRED-MD and FRED-QD,https://www.stlouisfed.org/-/media/project/frbstl/stlouisfed/research/fred-md/historical_fred-md.zip?hash=8A23C5FAF7A0D743A353D77DF4704028&sc_lang=en,,Large monthly/quarterly macro panels and archived snapshots,Underlying data mainly 1959-present; MD vintages 1999-present; QD vintages 2018-present,Monthly,"CSV, ZIP",None,Free,No,Direct page; binary surfaced,High,Historical dataset snapshots,High,Some legacy ZIP links on hub currently return 404,Historical vintages,Yes,,2026-08-03
68,Included,9,Real-time and vintage data,Real-time R-star estimates,Federal Reserve Bank of New York,https://www.newyorkfed.org/research/policy/rstar,Real-time R-star estimates,https://www.newyorkfed.org/research/policy/rstar,,Laubach-Williams and Holston-Laubach-Williams current and real-time estimates,Long quarterly history,Quarterly,"Excel, code ZIP",None,Free,No,Direct page; downloads surfaced,High,Real-time estimate workbooks,High,Model- and parameter-dependent,Historical vintages,Yes,,2026-08-03
69,Included,10,Economic calendars and release archives,BLS release calendar and annual archives,Bureau of Labor Statistics,https://www.bls.gov/schedule/,BLS release calendar and annual archives,https://www.bls.gov/schedule/2026/home.htm; https://www.bls.gov/schedule/news_release/empsit.htm,,Exact ET release dates/times for major BLS releases,Annual archived calendars,Continuously maintained,HTML and calendar subscription,None,Free,No,Direct,Medium,Archived schedules,High,No consensus forecasts or actual values in calendar,Economic-release timestamps,Yes,,2026-08-03
70,Included,10,Economic calendars and release archives,BEA release schedule and news archive,Bureau of Economic Analysis,https://www.bea.gov/news/schedule,BEA release schedule and news archive,https://www.bea.gov/news/archive,,Exact release dates/times and archived GDP/PCE/income/trade releases,Extensive modern archive,Per release,"HTML, PDF, XLSX",None,Free,No,Direct,Medium,Archived releases preserve many original values,High,No market consensus forecasts,Economic-release timestamps,Yes,,2026-08-03
71,Included,10,Economic calendars and release archives,FRED release-dates API,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/docs/api/fred/releases_dates.html,FRED release-dates API,https://api.stlouisfed.org/fred/releases/dates,https://fred.stlouisfed.org/docs/api/fred/,Historical and forthcoming release dates linked to FRED releases,Varies by release,Daily,"JSON, XML",Free API key,Free,No,Direct docs; authenticated endpoint not exercised,High,Historical dates retained,Medium,Usually no exact intraday timestamp or consensus,Economic-release timestamps,Yes,,2026-08-03
72,Included,10,Economic calendars and release archives,Economic Calendar and Point-in-Time API,Trading Economics,https://tradingeconomics.com/api/calendar.aspx,Economic Calendar and Point-in-Time API,https://api.tradingeconomics.com/calendar,https://docs.tradingeconomics.com/economic_calendar/point-in-time/; https://docs.tradingeconomics.com/economic_calendar/streaming/,"Release timestamp, actual, consensus, previous and revisions",Broad historical and current calendar,Real-time,"JSON, CSV, HTML, streaming",API credentials,Limited guest access; meaningful history/PIT paid,No on documentation,Direct docs; authenticated endpoint not exercised,High,Point-in-time calendar available on paid tier,High on PIT tier,Licensing cost and opaque consensus methodology,,Yes,,2026-08-03
73,Included,10,Economic calendars and release archives,Economics Calendar API,Financial Modeling Prep,https://site.financialmodelingprep.com/developer/docs/stable/economics-calendar,Economics Calendar API,https://financialmodelingprep.com/stable/economic-calendar,https://site.financialmodelingprep.com/developer/docs/stable/economics-calendar,"Release time, actual, estimate and previous values",Current and historical depth depends on plan,Frequent,REST JSON,API key,Freemium; fuller history paid,No,Direct docs; authenticated endpoint not exercised,High,No robust published revision-vintage model,Medium,Plan limits and consensus provenance,,Yes,,2026-08-03
74,Included,11,Academic and open-source datasets,FOMC hawkish-dovish dataset,Georgia Tech Financial Services Innovation Lab,https://github.com/gtfintechlab/fomc-hawkish-dovish,FOMC hawkish-dovish dataset,https://huggingface.co/datasets/gtfintechlab/fomc_communication,,"Tokenized and annotated speeches, minutes and press conferences with hawkish/dovish labels",Repository-defined historical corpus,Irregular,"Git, Hugging Face files/API",None for public files,Free,No,Direct,High,Corpus publication versions,Medium,Research labels are not official; inspect splits/licensing,,Yes,,2026-08-03
75,Included,11,Academic and open-source datasets,FedNLP dataset,University of Sydney NLP,https://github.com/usydnlp/FedNLP,FedNLP dataset,https://github.com/usydnlp/FedNLP,,"FOMC documents, member speeches and rate-movement prediction examples",January 2015-July 2020,Static,"Pickle, text, code",None for public files,Free,No,Direct,High,Static corpus,Medium,Short and dated sample,,Yes,,2026-08-03
76,Included,11,Academic and open-source datasets,FOMC statements and minutes aggregator,vtasca,https://github.com/vtasca/fed-statement-scraping,FOMC statements and minutes aggregator,https://github.com/vtasca/fed-statement-scraping,,Automatically collected FOMC statements and minutes,Modern FOMC web archive,Scheduled updates,"Git files, Python, GitHub Actions",None for public files,Free,No,Direct,High,Git commit history,Medium,Unofficial scraper sensitive to upstream HTML changes,,Yes,,2026-08-03
77,Included,11,Academic and open-source datasets,Monetary-policy surprise replication index,MPsurprise / Paul Bousquet,https://github.com/paulbousquet/MPsurprise,Monetary-policy surprise replication index,https://github.com/paulbousquet/MPsurprise,,"Links, replications and consolidated monetary-policy shock series",Study-dependent,Irregular,"Git, R, Stata, Matlab, CSV links",None for public files,Free,No,Direct,Medium,Repository versions,Medium,Aggregator rather than one harmonized live dataset,,Yes,,2026-08-03
78,Included,11,Academic and open-source datasets,Jarocinski-Karadi shock updates,Marek Jarocinski,https://github.com/marekjarocinski/jkshocks_update_fed,Jarocinski-Karadi shock updates,https://github.com/marekjarocinski/jkshocks_update_fed,,Policy-surprise and central-bank-information shocks from short-rate derivatives,Historical FOMC event sample,Research updates,CSV and code,None for public files,Free,No,Direct,High,Git versions and event timestamps,High,Methodology and contract availability determine coverage,,Yes,,2026-08-03
79,Excluded,0,Sources to avoid,Investing.com economic calendar,Investing.com,https://www.investing.com/economic-calendar/,Investing.com economic calendar,,,Economic calendar,Varies,Real-time,Dynamic HTML/JavaScript,Browser access,Free webpage,Unclear,Inferred from access behavior and lack of supported API,Low,No dependable PIT archive,Low,No supported public calendar API,,No,Browser-oriented access and automation terms make scraping unsuitable,2026-08-03
80,Excluded,0,Sources to avoid,TradingView economic calendar,TradingView,https://www.tradingview.com/economic-calendar/,TradingView economic calendar,,,Economic calendar,Varies,Real-time,Dynamic JavaScript,Browser access,Free webpage,Unclear,Inferred,Low,No dependable bulk vintage history,Low,No dependable free bulk endpoint,,No,Browser-oriented interface without supported bulk calendar API,2026-08-03
81,Excluded,0,Sources to avoid,Macrotrends,Macrotrends LLC,https://www.macrotrends.net/,Macrotrends,,,Historical macro and market charts,Varies,Varies,HTML,Browser access,Free webpage,Unclear,Inferred,Low,No formal vintage archive,Low,No supported API and unstable HTML,,No,Automated retrieval is frequently challenged; unclear redistribution rights,2026-08-03
82,Excluded,0,Sources to avoid,Yahoo Finance,Yahoo,https://finance.yahoo.com/,Yahoo Finance,,,Market prices and financial data,Varies,Daily/intraday,Web and unofficial endpoints,Cookies/tokens may be required,Free webpage,Unclear,Direct page only,Low,No official PIT archive,Low,Unofficial endpoints and schemas can change,,No,No official general-purpose public API,2026-08-03
83,Excluded,0,Sources to avoid,Nasdaq Data Link CHRIS continuous futures,Nasdaq Data Link,https://data.nasdaq.com/data/CHRIS,Nasdaq Data Link CHRIS continuous futures,,,Continuous futures histories,Varies,Varies,CSV/API,Account/API key,Mixed,No,Direct page,Medium,No reliable current snapshots for deprecated feeds,Low,Several continuous-futures feeds are deprecated or stale,,No,Not suitable as the sole current Fed-futures source,2026-08-03
84,Excluded,0,Sources to avoid,ISM Report on Business,Institute for Supply Management,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/,ISM Report on Business,,,Manufacturing and services PMIs,Long history,Monthly,HTML/PDF and licensed data,Paid for full history,Paid/licensed,No,Direct page,Low,No free PIT bulk archive,Low,No free supported API,,No,Full history and redistribution are proprietary,2026-08-03
85,Excluded,0,Sources to avoid,Consumer Confidence,The Conference Board,https://www.conference-board.org/topics/consumer-confidence,Consumer Confidence,,,Consumer Confidence Index,Long history,Monthly,Web and licensed downloads,Subscription,Paid/licensed,No,Direct page,Low,Paid archive,Low,Public pages are not a stable bulk source,,No,Full historical dataset is licensed,2026-08-03
